,index,Datetime,open,high,low,close,volume,ticker
0,0,2020-12-07 09:15:00+05:30,1940.6,1949.0,1940.6,1948.35,251927,RELIANCE-EQ
1,1,2020-12-07 09:16:00+05:30,1948.5,1955.7,1948.5,1952.0,120704,RELIANCE-EQ
2,2,2020-12-07 09:17:00+05:30,1952.4,1954.0,1950.05,1953.75,85625,RELIANCE-EQ
3,3,2020-12-07 09:18:00+05:30,1953.35,1954.0,1951.9,1952.0,54557,RELIANCE-EQ
4,4,2020-12-07 09:19:00+05:30,1951.95,1956.75,1951.95,1953.85,67840,RELIANCE-EQ
5,5,2020-12-07 09:20:00+05:30,1953.9,1953.9,1950.45,1950.95,73042,RELIANCE-EQ
6,6,2020-12-07 09:21:00+05:30,1950.65,1953.35,1950.15,1953.2,38074,RELIANCE-EQ
7,7,2020-12-07 09:22:00+05:30,1953.0,1955.95,1952.9,1955.7,55412,RELIANCE-EQ
8,8,2020-12-07 09:23:00+05:30,1955.7,1958.9,1955.65,1958.0,65979,RELIANCE-EQ
9,9,2020-12-07 09:24:00+05:30,1957.8,1957.8,1953.75,1954.0,46189,RELIANCE-EQ
10,10,2020-12-07 09:25:00+05:30,1954.0,1954.85,1952.4,1953.25,46063,RELIANCE-EQ
11,11,2020-12-07 09:26:00+05:30,1953.25,1957.35,1953.2,1956.65,38361,RELIANCE-EQ
12,12,2020-12-07 09:27:00+05:30,1956.7,1959.55,1956.4,1958.0,64426,RELIANCE-EQ
13,13,2020-12-07 09:28:00+05:30,1957.9,1958.65,1957.55,1958.2,34502,RELIANCE-EQ
14,14,2020-12-07 09:29:00+05:30,1958.15,1958.25,1955.85,1956.15,36483,RELIANCE-EQ
15,15,2020-12-07 09:30:00+05:30,1955.9,1957.0,1951.0,1952.9,64009,RELIANCE-EQ
16,16,2020-12-07 09:31:00+05:30,1953.25,1953.7,1952.15,1953.5,20427,RELIANCE-EQ
17,17,2020-12-07 09:32:00+05:30,1953.5,1954.45,1953.0,1954.3,22347,RELIANCE-EQ
18,18,2020-12-07 09:33:00+05:30,1954.15,1954.15,1950.15,1951.35,50131,RELIANCE-EQ
19,19,2020-12-07 09:34:00+05:30,1950.95,1953.0,1950.6,1952.95,25141,RELIANCE-EQ
20,20,2020-12-07 09:35:00+05:30,1952.95,1953.0,1951.8,1952.05,23548,RELIANCE-EQ
21,21,2020-12-07 09:36:00+05:30,1952.2,1952.3,1951.0,1951.35,17435,RELIANCE-EQ
22,22,2020-12-07 09:37:00+05:30,1951.0,1953.15,1951.0,1953.15,30668,RELIANCE-EQ
23,23,2020-12-07 09:38:00+05:30,1953.0,1954.7,1953.0,1954.45,20042,RELIANCE-EQ
24,24,2020-12-07 09:39:00+05:30,1954.45,1954.45,1953.9,1954.35,18204,RELIANCE-EQ
25,25,2020-12-07 09:40:00+05:30,1954.35,1954.7,1953.2,1953.5,18491,RELIANCE-EQ
26,26,2020-12-07 09:41:00+05:30,1954.0,1954.0,1949.15,1951.0,99071,RELIANCE-EQ
27,27,2020-12-07 09:42:00+05:30,1950.85,1952.1,1950.45,1952.1,38344,RELIANCE-EQ
28,28,2020-12-07 09:43:00+05:30,1952.0,1953.9,1952.0,1953.85,17997,RELIANCE-EQ
29,29,2020-12-07 09:44:00+05:30,1953.6,1954.05,1952.8,1952.8,26141,RELIANCE-EQ
30,30,2020-12-07 09:45:00+05:30,1952.7,1952.7,1951.05,1951.65,16308,RELIANCE-EQ
31,31,2020-12-07 09:46:00+05:30,1951.7,1952.0,1951.5,1951.5,14300,RELIANCE-EQ
32,32,2020-12-07 09:47:00+05:30,1951.0,1952.65,1950.0,1952.5,35260,RELIANCE-EQ
33,33,2020-12-07 09:48:00+05:30,1952.5,1954.0,1952.5,1953.9,42067,RELIANCE-EQ
34,34,2020-12-07 09:49:00+05:30,1953.95,1953.95,1953.15,1953.5,15596,RELIANCE-EQ
35,35,2020-12-07 09:50:00+05:30,1953.5,1954.0,1953.35,1953.5,10117,RELIANCE-EQ
36,36,2020-12-07 09:51:00+05:30,1953.45,1953.55,1952.0,1952.3,18850,RELIANCE-EQ
37,37,2020-12-07 09:52:00+05:30,1952.2,1952.5,1951.0,1951.65,11470,RELIANCE-EQ
38,38,2020-12-07 09:53:00+05:30,1951.55,1951.8,1950.95,1951.1,14972,RELIANCE-EQ
39,39,2020-12-07 09:54:00+05:30,1951.1,1953.0,1951.1,1952.8,10296,RELIANCE-EQ
40,40,2020-12-07 09:55:00+05:30,1952.75,1952.75,1951.5,1951.65,14343,RELIANCE-EQ
41,41,2020-12-07 09:56:00+05:30,1951.75,1951.75,1950.0,1951.0,33214,RELIANCE-EQ
42,42,2020-12-07 09:57:00+05:30,1950.75,1951.9,1950.5,1951.9,11159,RELIANCE-EQ
43,43,2020-12-07 09:58:00+05:30,1951.5,1952.85,1951.4,1952.75,15630,RELIANCE-EQ
44,44,2020-12-07 09:59:00+05:30,1952.75,1953.5,1950.85,1950.85,17880,RELIANCE-EQ
45,45,2020-12-07 10:00:00+05:30,1950.95,1951.35,1950.0,1951.0,18976,RELIANCE-EQ
46,46,2020-12-07 10:01:00+05:30,1951.0,1951.4,1950.6,1950.8,10556,RELIANCE-EQ
47,47,2020-12-07 10:02:00+05:30,1950.9,1950.9,1947.0,1947.6,85235,RELIANCE-EQ
48,48,2020-12-07 10:03:00+05:30,1947.9,1949.7,1947.25,1949.0,24042,RELIANCE-EQ
49,49,2020-12-07 10:04:00+05:30,1949.0,1949.25,1948.75,1948.95,17644,RELIANCE-EQ
50,50,2020-12-07 10:05:00+05:30,1948.95,1948.95,1948.0,1948.05,15347,RELIANCE-EQ
51,51,2020-12-07 10:06:00+05:30,1948.4,1949.85,1948.05,1949.1,14342,RELIANCE-EQ
52,52,2020-12-07 10:07:00+05:30,1949.45,1950.5,1949.05,1950.05,17449,RELIANCE-EQ
53,53,2020-12-07 10:08:00+05:30,1950.25,1950.5,1950.0,1950.35,11033,RELIANCE-EQ
54,54,2020-12-07 10:09:00+05:30,1950.0,1950.3,1948.95,1949.9,17692,RELIANCE-EQ
